opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP33800639,ACC15786308,Prospecting,657785.42,2025-09-16T07:38:33.280077,2025-04-05T07:38:33.280080,2026-02-20T07:38:33.280082
OPP26792641,ACC77149395,Closed Won,434029.54,2025-05-24T07:38:33.280088,2025-01-21T07:38:33.280091,2026-03-19T07:38:33.280093
OPP49077426,ACC94349828,Closed Lost,997314.27,2026-03-24T07:38:33.280100,2024-09-20T07:38:33.280102,2026-04-20T07:38:33.280105
OPP82326579,ACC28162372,Prospecting,1738124.7,2026-02-13T07:38:33.280111,2024-11-30T07:38:33.280113,2026-05-06T07:38:33.280116
OPP01695844,ACC30207715,Negotiation,1222198.86,2025-01-22T07:38:33.280122,2025-05-06T07:38:33.280124,2026-04-12T07:38:33.280127
OPP66150337,ACC57412690,Prospecting,824246.7,2025-07-25T07:38:33.280133,2025-12-26T07:38:33.280135,2026-04-11T07:38:33.280138
OPP13499060,ACC05719350,Closed Lost,219963.85,2025-06-07T07:38:33.280144,2025-09-06T07:38:33.280146,2026-04-03T07:38:33.280149
OPP70584864,ACC01577530,Negotiation,1183588.59,2025-11-23T07:38:33.280154,2024-06-17T07:38:33.280157,2026-02-25T07:38:33.280160
OPP32040510,ACC56021248,Proposal,757593.16,2024-07-03T07:38:33.280165,2025-09-08T07:38:33.280168,2026-04-10T07:38:33.280172
OPP13199741,ACC49095429,Proposal,1060762.2,2024-05-22T07:38:33.280178,2025-10-02T07:38:33.280181,2026-03-19T07:38:33.280183
OPP62384090,ACC41643660,Qualification,471071.6,2025-09-20T07:38:33.280189,2025-12-26T07:38:33.280192,2026-02-24T07:38:33.280194
OPP35292500,ACC90676524,Closed Lost,442593.56,2024-06-29T07:38:33.280200,2025-07-25T07:38:33.280203,2026-04-15T07:38:33.280205
OPP59711908,ACC61542271,Closed Won,624185.59,2025-08-17T07:38:33.280211,2025-10-07T07:38:33.280214,2026-02-21T07:38:33.280216
OPP85760313,ACC99280197,Prospecting,317128.73,2024-07-19T07:38:33.280222,2024-10-21T07:38:33.280225,2026-04-17T07:38:33.280227
OPP81689098,ACC38735175,Negotiation,1779004.01,2025-02-11T07:38:33.280233,2025-10-28T07:38:33.280235,2026-03-24T07:38:33.280238
OPP99919886,ACC48321011,Proposal,1006172.83,2025-12-18T07:38:33.280244,2025-12-11T07:38:33.280246,2026-04-20T07:38:33.280249
OPP60826761,ACC52229564,Closed Won,1367383.17,2025-12-18T07:38:33.280255,2024-05-19T07:38:33.280257,2026-05-02T07:38:33.280260
OPP13913889,ACC42990651,Prospecting,981911.59,2025-04-09T07:38:33.280266,2024-12-20T07:38:33.280269,2026-03-19T07:38:33.280271
OPP50264362,ACC64523831,Prospecting,105531.93,2025-05-22T07:38:33.280277,2025-03-17T07:38:33.280280,2026-05-10T07:38:33.280282
OPP28669553,ACC42561429,Qualification,853563.24,2024-06-09T07:38:33.280290,2024-12-01T07:38:33.280294,2026-05-02T07:38:33.280297
OPP46178943,ACC43408379,Negotiation,515171.16,2024-05-22T07:38:33.280303,2025-07-25T07:38:33.280305,2026-04-18T07:38:33.280308
OPP44646629,ACC27559250,Prospecting,470578.45,2024-06-11T07:38:33.280314,2025-10-09T07:38:33.280316,2026-03-03T07:38:33.280319
OPP04208245,ACC08147382,Closed Lost,1029651.15,2024-12-24T07:38:33.280325,2025-08-10T07:38:33.280327,2026-03-19T07:38:33.280330
OPP62499002,ACC37887065,Closed Won,30064.46,2024-09-23T07:38:33.280336,2024-06-27T07:38:33.280338,2026-05-12T07:38:33.280341
OPP79804340,ACC33570904,Proposal,222810.76,2025-09-29T07:38:33.280347,2025-01-23T07:38:33.280349,2026-05-02T07:38:33.280352
OPP06660512,ACC86891011,Closed Won,685886.09,2025-05-19T07:38:33.280358,2024-09-04T07:38:33.280360,2026-02-24T07:38:33.280363
OPP12457027,ACC23782220,Proposal,1616671.01,2025-11-03T07:38:33.280371,2025-03-08T07:38:33.280374,2026-04-27T07:38:33.280376
OPP73810063,ACC74750965,Negotiation,352270.02,2025-06-29T07:38:33.280382,2024-10-17T07:38:33.280385,2026-04-19T07:38:33.280387
OPP23210192,ACC62035400,Closed Lost,455285.81,2025-09-06T07:38:33.280393,2025-02-01T07:38:33.280396,2026-03-29T07:38:33.280398
OPP60452639,ACC76118736,Proposal,1519337.9,2026-01-20T07:38:33.280406,2025-03-21T07:38:33.280409,2026-03-29T07:38:33.280411
OPP18335482,ACC05719350,Negotiation,1140297.16,2025-05-07T07:38:33.280417,2024-07-15T07:38:33.280420,2026-02-21T07:38:33.280422
OPP13693155,ACC08453639,Closed Lost,1581745.33,2024-06-16T07:38:33.280428,2025-01-19T07:38:33.280431,2026-03-26T07:38:33.280433
OPP68713043,ACC62592683,Closed Lost,1658672.33,2025-07-15T07:38:33.280439,2025-01-30T07:38:33.280442,2026-03-16T07:38:33.280444
OPP23375845,ACC23582734,Negotiation,1185193.05,2025-04-14T07:38:33.280450,2024-07-09T07:38:33.280453,2026-04-20T07:38:33.280455
OPP28168160,ACC16302790,Qualification,580302.96,2025-09-14T07:38:33.280461,2025-03-23T07:38:33.280464,2026-05-09T07:38:33.280466
OPP19040424,ACC21631217,Negotiation,1933353.67,2025-01-19T07:38:33.280472,2024-07-06T07:38:33.280474,2026-04-19T07:38:33.280477
OPP32500606,ACC61392902,Proposal,1195167.02,2025-10-20T07:38:33.280483,2025-05-17T07:38:33.280485,2026-04-30T07:38:33.280488
OPP15257347,ACC82378718,Negotiation,1185744.5,2024-09-05T07:38:33.280494,2025-09-28T07:38:33.280496,2026-04-23T07:38:33.280499
OPP27373576,ACC66476100,Negotiation,1413937.19,2025-11-01T07:38:33.280508,2026-01-22T07:38:33.280511,2026-04-05T07:38:33.280514
OPP72891297,ACC85209427,Prospecting,869228.81,2024-09-29T07:38:33.280519,2024-09-03T07:38:33.280522,2026-04-16T07:38:33.280525
OPP30648581,ACC91075913,Prospecting,455601.18,2026-01-07T07:38:33.280531,2025-05-02T07:38:33.280533,2026-04-13T07:38:33.280536
OPP66805164,ACC01796112,Negotiation,1586257.08,2025-02-23T07:38:33.280542,2025-07-29T07:38:33.280544,2026-02-18T07:38:33.280547
OPP13910190,ACC36298543,Closed Won,1058485.57,2025-02-09T07:38:33.280553,2024-06-10T07:38:33.280556,2026-02-16T07:38:33.280560
OPP74567877,ACC35766034,Proposal,831197.81,2025-03-01T07:38:33.280566,2025-10-07T07:38:33.280569,2026-04-15T07:38:33.280571
OPP74996885,ACC73048509,Negotiation,581358.89,2025-11-08T07:38:33.280577,2025-05-10T07:38:33.280580,2026-04-11T07:38:33.280582
OPP13523745,ACC64564215,Negotiation,1345331.35,2025-07-23T07:38:33.280598,2024-06-06T07:38:33.280601,2026-02-27T07:38:33.280604
OPP09108582,ACC39973403,Negotiation,1657867.6,2024-12-30T07:38:33.280610,2024-12-09T07:38:33.280612,2026-04-05T07:38:33.280615
OPP97046256,ACC26573980,Qualification,1368237.48,2025-08-25T07:38:33.280621,2024-11-24T07:38:33.280623,2026-02-15T07:38:33.280626
OPP26002009,ACC72207627,Closed Lost,85066.91,2025-03-09T07:38:33.280631,2025-12-01T07:38:33.280634,2026-05-02T07:38:33.280637
OPP18930547,ACC12819872,Closed Won,831031.7,2024-12-23T07:38:33.280643,2025-09-30T07:38:33.280645,2026-05-09T07:38:33.280648
OPP80911233,ACC90267745,Negotiation,609472.63,2025-09-20T07:38:33.280654,2025-09-25T07:38:33.280656,2026-03-06T07:38:33.280659
OPP15782339,ACC40940482,Proposal,291242.01,2025-04-04T07:38:33.280665,2024-09-14T07:38:33.280667,2026-04-21T07:38:33.280670
OPP13686096,ACC28780315,Negotiation,168488.67,2025-10-15T07:38:33.280676,2025-10-18T07:38:33.280679,2026-03-16T07:38:33.280681
OPP67681660,ACC87315782,Closed Won,141132.27,2025-07-30T07:38:33.280687,2024-11-04T07:38:33.280690,2026-03-04T07:38:33.280692
OPP41929053,ACC22218211,Qualification,425508.45,2025-01-23T07:38:33.280698,2025-02-28T07:38:33.280701,2026-03-06T07:38:33.280704
OPP55969158,ACC25184674,Prospecting,512084.43,2024-12-04T07:38:33.280709,2025-04-19T07:38:33.280712,2026-03-15T07:38:33.280714
OPP96424761,ACC53105077,Qualification,1384813.1,2024-06-09T07:38:33.280720,2025-10-02T07:38:33.280723,2026-03-06T07:38:33.280725
OPP15683920,ACC30937930,Prospecting,722755.06,2025-03-22T07:38:33.280731,2025-12-14T07:38:33.280734,2026-03-10T07:38:33.280737
OPP43390276,ACC71761787,Proposal,1734337.01,2025-04-28T07:38:33.280745,2025-08-19T07:38:33.280748,2026-04-06T07:38:33.280750
OPP91921176,ACC57971221,Proposal,1657079.1,2025-08-25T07:38:33.280756,2025-05-25T07:38:33.280759,2026-02-15T07:38:33.280763
OPP64814588,ACC14866108,Prospecting,291528.67,2024-09-08T07:38:33.280769,2025-05-21T07:38:33.280772,2026-02-25T07:38:33.280774
OPP34113967,ACC22627937,Qualification,309307.05,2025-10-27T07:38:33.280782,2025-04-17T07:38:33.280785,2026-02-23T07:38:33.280787
OPP89710643,ACC08288503,Negotiation,1998619.73,2025-08-04T07:38:33.280793,2025-03-10T07:38:33.280796,2026-04-24T07:38:33.280799
OPP20677388,ACC94890910,Negotiation,880893.58,2025-01-23T07:38:33.280804,2024-05-21T07:38:33.280807,2026-05-06T07:38:33.280810
OPP59914915,ACC93665012,Negotiation,312496.02,2024-11-18T07:38:33.280815,2025-04-06T07:38:33.280818,2026-04-28T07:38:33.280820
OPP67113315,ACC55525976,Prospecting,1838332.16,2025-01-02T07:38:33.280826,2025-10-08T07:38:33.280829,2026-04-07T07:38:33.280831
OPP80984689,ACC92818400,Proposal,1738011.04,2025-08-30T07:38:33.280837,2026-01-29T07:38:33.280840,2026-04-05T07:38:33.280843
OPP95509372,ACC28741968,Closed Won,954279.47,2024-10-16T07:38:33.280848,2025-11-08T07:38:33.280851,2026-04-13T07:38:33.280853
OPP29039854,ACC57181039,Closed Won,1119927.66,2024-12-28T07:38:33.280859,2024-06-11T07:38:33.280862,2026-04-09T07:38:33.280865
OPP19880235,ACC61802188,Closed Lost,1709677.91,2026-03-08T07:38:33.280870,2024-12-19T07:38:33.280873,2026-03-30T07:38:33.280876
OPP29048756,ACC08837959,Negotiation,946547.65,2024-07-21T07:38:33.280881,2025-04-27T07:38:33.280884,2026-03-30T07:38:33.280887
OPP00724329,ACC52906803,Qualification,572777.56,2026-02-08T07:38:33.280892,2025-04-27T07:38:33.280895,2026-04-28T07:38:33.280898
OPP74556263,ACC72808213,Prospecting,1155330.34,2024-12-13T07:38:33.280903,2024-10-02T07:38:33.280906,2026-04-02T07:38:33.280909
OPP86232608,ACC17124970,Qualification,468346.88,2024-10-16T07:38:33.280914,2024-10-26T07:38:33.280917,2026-04-01T07:38:33.280920
OPP24145922,ACC25981351,Negotiation,36324.2,2025-02-03T07:38:33.280925,2024-11-21T07:38:33.280928,2026-04-12T07:38:33.280931
OPP89969468,ACC90294513,Prospecting,196050.49,2024-12-28T07:38:33.280936,2024-08-03T07:38:33.280939,2026-04-01T07:38:33.280942
OPP08928384,ACC40799651,Closed Won,1102121.13,2025-11-12T07:38:33.280947,2024-11-29T07:38:33.280950,2026-05-13T07:38:33.280954
OPP52647763,ACC15114808,Closed Lost,796911.94,2025-06-06T07:38:33.280962,2025-10-04T07:38:33.280965,2026-04-11T07:38:33.280967
OPP17430595,ACC88018824,Closed Lost,282445.8,2025-10-25T07:38:33.280974,2025-08-19T07:38:33.280976,2026-03-21T07:38:33.280979
OPP06450779,ACC91598195,Qualification,1886787.77,2025-04-28T07:38:33.280985,2025-05-22T07:38:33.280987,2026-05-01T07:38:33.280990
OPP40592027,ACC91497246,Closed Lost,962882.93,2025-05-25T07:38:33.280996,2025-08-06T07:38:33.280998,2026-02-17T07:38:33.281001
OPP69803991,ACC11248420,Closed Lost,355380.84,2026-01-01T07:38:33.281007,2026-01-05T07:38:33.281009,2026-03-22T07:38:33.281012
OPP51630816,ACC42258707,Negotiation,1201201.69,2026-03-02T07:38:33.281018,2025-02-04T07:38:33.281020,2026-02-14T07:38:33.281023
OPP22899275,ACC76154857,Negotiation,1216044.17,2024-10-21T07:38:33.281029,2026-01-19T07:38:33.281031,2026-03-24T07:38:33.281034
OPP34258098,ACC65249411,Prospecting,1985588.05,2025-03-25T07:38:33.281040,2024-11-27T07:38:33.281042,2026-02-13T07:38:33.281045
OPP48084740,ACC20554031,Closed Lost,887070.67,2025-07-04T07:38:33.281051,2025-11-19T07:38:33.281053,2026-05-09T07:38:33.281056
OPP88540125,ACC71761787,Proposal,1041426.06,2026-02-15T07:38:33.281062,2025-10-18T07:38:33.281064,2026-02-27T07:38:33.281067
OPP63976349,ACC78284464,Qualification,89160.69,2024-07-09T07:38:33.281073,2024-06-18T07:38:33.281076,2026-04-20T07:38:33.281078
OPP80033831,ACC60866938,Negotiation,1666179.34,2025-04-25T07:38:33.281084,2025-05-27T07:38:33.281087,2026-03-20T07:38:33.281089
OPP20296528,ACC38294847,Prospecting,215951.78,2025-04-28T07:38:33.281095,2025-05-25T07:38:33.281098,2026-03-09T07:38:33.281100
OPP56595973,ACC39273667,Prospecting,1967947.47,2025-10-03T07:38:33.281106,2025-07-30T07:38:33.281109,2026-04-05T07:38:33.281111
OPP10982353,ACC64363568,Closed Lost,48851.5,2024-08-03T07:38:33.281117,2025-05-25T07:38:33.281120,2026-05-07T07:38:33.281122
OPP31862759,ACC61424725,Qualification,659594.65,2025-03-04T07:38:33.281128,2024-10-16T07:38:33.281130,2026-03-31T07:38:33.281133
OPP29376687,ACC34346696,Negotiation,71738.3,2025-08-02T07:38:33.281141,2024-10-03T07:38:33.281144,2026-04-06T07:38:33.281146
OPP99509558,ACC16406153,Closed Won,58010.25,2026-01-06T07:38:33.281154,2024-06-29T07:38:33.281157,2026-03-20T07:38:33.281160
OPP50259839,ACC74154495,Prospecting,902702.17,2025-09-04T07:38:33.281166,2025-09-04T07:38:33.281168,2026-02-24T07:38:33.281171
OPP85859841,ACC47908253,Proposal,465003.1,2024-06-08T07:38:33.281177,2024-09-12T07:38:33.281180,2026-04-30T07:38:33.281182
OPP80770040,ACC44493163,Prospecting,538238.33,2024-10-29T07:38:33.281190,2025-03-31T07:38:33.281192,2026-04-23T07:38:33.281195
OPP27500623,ACC35231148,Qualification,608152.52,2025-10-20T07:38:33.281201,2025-12-28T07:38:33.281204,2026-02-18T07:38:33.281206
OPP72719895,ACC29513462,Qualification,1365948.62,2024-10-05T07:38:33.281212,2024-12-13T07:38:33.281215,2026-04-12T07:38:33.281217
OPP18536619,ACC05996366,Qualification,1735567.44,2024-12-19T07:38:33.281223,2025-03-21T07:38:33.281226,2026-04-14T07:38:33.281228
OPP21772792,ACC74424111,Proposal,1679037.84,2026-03-19T07:38:33.281234,2025-09-02T07:38:33.281237,2026-03-28T07:38:33.281239
OPP74439092,ACC38280008,Prospecting,604836.95,2025-04-10T07:38:33.281245,2025-01-25T07:38:33.281248,2026-02-14T07:38:33.281250
OPP55036720,ACC04316763,Closed Lost,375666.94,2024-09-17T07:38:33.281256,2025-01-01T07:38:33.281259,2026-02-22T07:38:33.281261
OPP45901219,ACC08033730,Qualification,136480.76,2025-08-23T07:38:33.281267,2025-11-26T07:38:33.281270,2026-03-01T07:38:33.281273
OPP66215987,ACC01436615,Closed Won,192325.01,2024-08-22T07:38:33.281278,2025-12-13T07:38:33.281281,2026-04-05T07:38:33.281284
OPP39868518,ACC20821289,Closed Lost,1321314.83,2025-06-15T07:38:33.281290,2025-04-05T07:38:33.281292,2026-03-03T07:38:33.281295
OPP89862035,ACC63470777,Prospecting,1047516.47,2025-02-13T07:38:33.281301,2024-08-19T07:38:33.281303,2026-05-07T07:38:33.281306
OPP83346803,ACC79431439,Proposal,1981281.18,2025-02-27T07:38:33.281312,2024-06-12T07:38:33.281314,2026-05-13T07:38:33.281317
OPP36435323,ACC01994952,Closed Won,6727.33,2025-03-11T07:38:33.281323,2024-07-05T07:38:33.281325,2026-03-21T07:38:33.281328
OPP96308000,ACC79767650,Prospecting,758944.61,2026-04-09T07:38:33.281334,2024-10-04T07:38:33.281337,2026-04-28T07:38:33.281341
OPP54749626,ACC95604812,Proposal,514083.85,2025-09-28T07:38:33.281347,2024-06-15T07:38:33.281350,2026-03-22T07:38:33.281352
OPP92769723,ACC71306084,Qualification,213790.46,2026-02-24T07:38:33.281358,2024-06-13T07:38:33.281361,2026-04-13T07:38:33.281363
OPP21764288,ACC91680881,Closed Won,1007487.47,2024-11-27T07:38:33.281369,2024-12-25T07:38:33.281372,2026-02-20T07:38:33.281374
OPP02760586,ACC95169156,Closed Won,1467639.77,2026-04-02T07:38:33.281380,2026-01-31T07:38:33.281382,2026-02-23T07:38:33.281385
OPP30066620,ACC95731812,Qualification,1670733.65,2025-05-02T07:38:33.281391,2025-03-05T07:38:33.281393,2026-03-17T07:38:33.281396
OPP07888826,ACC34686376,Proposal,1299167.76,2024-07-30T07:38:33.281404,2025-03-01T07:38:33.281406,2026-04-05T07:38:33.281409
OPP41932528,ACC55661769,Prospecting,392754.39,2025-03-10T07:38:33.281415,2025-11-10T07:38:33.281417,2026-02-20T07:38:33.281420
OPP75390336,ACC29411201,Closed Lost,210435.32,2025-02-22T07:38:33.281426,2025-10-03T07:38:33.281428,2026-02-25T07:38:33.281431
OPP25251728,ACC17100535,Closed Won,450666.78,2025-08-29T07:38:33.281437,2024-05-26T07:38:33.281439,2026-04-28T07:38:33.281442
OPP28572625,ACC91427593,Qualification,1625229.91,2024-10-11T07:38:33.281448,2024-09-13T07:38:33.281451,2026-03-17T07:38:33.281453
OPP78028277,ACC49412116,Prospecting,1160601.43,2025-01-18T07:38:33.281459,2025-11-30T07:38:33.281462,2026-04-14T07:38:33.281464
OPP69426055,ACC23130672,Prospecting,49894.02,2026-01-28T07:38:33.281470,2024-06-24T07:38:33.281473,2026-04-06T07:38:33.281475
OPP44183949,ACC52778357,Negotiation,827568.51,2024-06-04T07:38:33.281481,2025-05-24T07:38:33.281484,2026-03-01T07:38:33.281486
OPP18166296,ACC38642698,Closed Won,1771016.14,2025-07-17T07:38:33.281492,2025-04-19T07:38:33.281495,2026-03-15T07:38:33.281497
OPP07543680,ACC64363568,Proposal,1930781.2,2024-06-16T07:38:33.281505,2024-10-25T07:38:33.281508,2026-03-21T07:38:33.281510
OPP11554305,ACC34505094,Closed Lost,1049121.12,2026-01-16T07:38:33.281516,2024-05-19T07:38:33.281519,2026-03-09T07:38:33.281521
OPP37299623,ACC45773785,Qualification,319194.19,2025-05-01T07:38:33.281527,2025-04-22T07:38:33.281530,2026-05-11T07:38:33.281534
OPP45139999,ACC84717862,Proposal,1946226.9,2025-10-05T07:38:33.281540,2024-11-18T07:38:33.281543,2026-04-15T07:38:33.281545
OPP62847336,ACC14253754,Closed Lost,492091.33,2026-04-06T07:38:33.281552,2025-10-07T07:38:33.281554,2026-05-14T07:38:33.281557
OPP53595241,ACC29513462,Proposal,590761.5,2024-07-30T07:38:33.281562,2025-11-27T07:38:33.281565,2026-04-23T07:38:33.281568
OPP65078405,ACC42907840,Negotiation,247008.56,2024-07-02T07:38:33.281574,2024-08-24T07:38:33.281576,2026-03-25T07:38:33.281579
OPP13262132,ACC04695124,Negotiation,103742.2,2025-08-13T07:38:33.281594,2024-10-14T07:38:33.281597,2026-03-07T07:38:33.281600
OPP17889464,ACC56438883,Prospecting,1186447.29,2026-02-21T07:38:33.281606,2025-02-10T07:38:33.281609,2026-03-02T07:38:33.281612
OPP84495616,ACC35030054,Negotiation,1803941.25,2025-01-20T07:38:33.281617,2025-07-17T07:38:33.281620,2026-04-08T07:38:33.281623
OPP86670074,ACC45460112,Closed Lost,1770611.93,2026-02-09T07:38:33.281628,2025-01-05T07:38:33.281631,2026-02-19T07:38:33.281634
OPP96894594,ACC71175405,Closed Won,1403574.26,2024-08-02T07:38:33.281642,2024-11-08T07:38:33.281645,2026-03-21T07:38:33.281647
OPP79647131,ACC82107191,Closed Lost,907681.96,2025-01-28T07:38:33.281653,2025-06-07T07:38:33.281656,2026-04-20T07:38:33.281658
OPP29051622,ACC14586772,Closed Lost,1207040.64,2025-03-28T07:38:33.281664,2024-06-26T07:38:33.281667,2026-03-08T07:38:33.281669
OPP61520183,ACC90596881,Closed Lost,1758379.15,2024-11-24T07:38:33.281675,2025-07-06T07:38:33.281678,2026-05-10T07:38:33.281680
OPP53628699,ACC71714909,Closed Won,774109.86,2025-12-28T07:38:33.281686,2025-03-14T07:38:33.281689,2026-03-04T07:38:33.281691
OPP21830867,ACC47729492,Qualification,5075.94,2025-09-19T07:38:33.281697,2025-03-19T07:38:33.281700,2026-04-14T07:38:33.281702
OPP00401054,ACC50161712,Negotiation,1970480.42,2024-06-15T07:38:33.281708,2024-12-04T07:38:33.281711,2026-04-24T07:38:33.281713
OPP07118316,ACC67988348,Proposal,678651.4,2024-07-24T07:38:33.281719,2025-01-19T07:38:33.281722,2026-03-01T07:38:33.281725
OPP42421372,ACC91598195,Prospecting,289177.17,2024-12-31T07:38:33.281730,2024-12-15T07:38:33.281733,2026-02-14T07:38:33.281739
OPP05206620,ACC75741200,Negotiation,1032990.12,2025-10-22T07:38:33.281745,2024-07-14T07:38:33.281748,2026-03-27T07:38:33.281751
OPP95888332,ACC61278803,Proposal,401774.69,2025-02-25T07:38:33.281757,2024-06-18T07:38:33.281759,2026-02-17T07:38:33.281762
OPP41273065,ACC38294401,Proposal,1678609.36,2025-01-21T07:38:33.281768,2026-01-05T07:38:33.281772,2026-05-11T07:38:33.281775
OPP13584686,ACC87704089,Closed Lost,1142907.19,2025-02-07T07:38:33.281781,2025-12-25T07:38:33.281784,2026-02-23T07:38:33.281786
OPP95699571,ACC02132293,Qualification,1959012.1,2024-10-27T07:38:33.281792,2025-04-11T07:38:33.281795,2026-05-11T07:38:33.281797
OPP48912960,ACC17476796,Prospecting,889337.65,2025-03-29T07:38:33.281803,2024-09-16T07:38:33.281806,2026-02-25T07:38:33.281808
OPP94266227,ACC39973403,Closed Won,555532.37,2024-12-28T07:38:33.281814,2025-12-19T07:38:33.281817,2026-04-17T07:38:33.281819
OPP05206127,ACC75741200,Prospecting,551267.44,2025-09-08T07:38:33.281825,2026-02-07T07:38:33.281828,2026-02-19T07:38:33.281830
OPP88188674,ACC11037911,Closed Lost,1506526.2,2025-12-13T07:38:33.281836,2025-05-28T07:38:33.281839,2026-03-28T07:38:33.281842
OPP26986390,ACC22658964,Proposal,1757994.85,2025-03-09T07:38:33.281847,2025-11-24T07:38:33.281850,2026-03-13T07:38:33.281853
OPP96166038,ACC79270152,Qualification,855764.79,2025-02-23T07:38:33.281860,2024-10-28T07:38:33.281863,2026-04-25T07:38:33.281866
OPP89449261,ACC47741880,Qualification,796766.23,2026-03-30T07:38:33.281871,2025-10-21T07:38:33.281874,2026-03-29T07:38:33.281876
OPP65500168,ACC33385005,Closed Won,1053871.57,2024-06-20T07:38:33.281884,2025-02-10T07:38:33.281887,2026-02-28T07:38:33.281890
OPP03640545,ACC15713368,Qualification,1613980.64,2025-04-06T07:38:33.281895,2026-01-10T07:38:33.281898,2026-04-02T07:38:33.281901
OPP31420686,ACC16189454,Closed Won,1552848.07,2026-02-28T07:38:33.281906,2025-06-11T07:38:33.281909,2026-02-14T07:38:33.281912
OPP06361238,ACC29668941,Proposal,1978428.7,2025-09-30T07:38:33.281917,2024-12-28T07:38:33.281920,2026-03-13T07:38:33.281923
OPP18696257,ACC74080704,Prospecting,1704049.29,2025-07-08T07:38:33.281929,2025-06-17T07:38:33.281931,2026-05-04T07:38:33.281934
OPP13343475,ACC35085162,Negotiation,1832980.85,2024-12-06T07:38:33.281942,2025-12-22T07:38:33.281945,2026-03-24T07:38:33.281947
OPP64154647,ACC16978911,Proposal,396047.85,2024-10-10T07:38:33.281953,2025-02-09T07:38:33.281956,2026-04-12T07:38:33.281958
OPP95686634,ACC77762966,Proposal,1279803.55,2026-02-01T07:38:33.281964,2025-04-17T07:38:33.281967,2026-03-03T07:38:33.281969
OPP29745804,ACC56815577,Proposal,739058.86,2024-11-21T07:38:33.281975,2025-11-26T07:38:33.281978,2026-02-26T07:38:33.281980
OPP76259628,ACC02422634,Proposal,1850362.06,2025-03-22T07:38:33.281986,2025-01-12T07:38:33.281989,2026-04-15T07:38:33.281991
OPP96675953,ACC66172463,Negotiation,1528586.96,2025-05-09T07:38:33.281997,2024-08-01T07:38:33.282000,2026-04-03T07:38:33.282002
OPP47923208,ACC74076495,Negotiation,824501.71,2025-06-07T07:38:33.282008,2025-09-16T07:38:33.282011,2026-04-26T07:38:33.282013
OPP92846055,ACC55687032,Qualification,1998010.54,2024-05-26T07:38:33.282019,2025-03-25T07:38:33.282022,2026-03-12T07:38:33.282024
OPP53192108,ACC07336755,Proposal,1242524.18,2024-12-11T07:38:33.282030,2024-12-24T07:38:33.282033,2026-02-15T07:38:33.282035
OPP61571882,ACC34936007,Closed Lost,1777136.63,2024-11-20T07:38:33.282041,2024-11-16T07:38:33.282044,2026-03-01T07:38:33.282047
OPP70688619,ACC77192055,Prospecting,1182766.69,2024-09-13T07:38:33.282052,2024-10-07T07:38:33.282055,2026-03-19T07:38:33.282058
OPP13718985,ACC45152371,Closed Won,485395.12,2024-05-14T07:38:33.282063,2025-08-23T07:38:33.282066,2026-04-13T07:38:33.282069
OPP12123014,ACC36527665,Closed Won,1262059.55,2024-07-20T07:38:33.282074,2024-10-07T07:38:33.282077,2026-03-28T07:38:33.282080
OPP13289645,ACC58641083,Prospecting,817653.4,2025-01-28T07:38:33.282088,2024-09-17T07:38:33.282090,2026-04-15T07:38:33.282093
OPP08659598,ACC96787829,Negotiation,1679039.58,2024-08-12T07:38:33.282099,2025-10-04T07:38:33.282101,2026-04-24T07:38:33.282104
OPP81889142,ACC50819881,Proposal,460392.48,2025-06-22T07:38:33.282110,2025-08-27T07:38:33.282112,2026-05-01T07:38:33.282115
OPP70816835,ACC28486959,Prospecting,1561762.78,2024-09-29T07:38:33.282121,2025-08-09T07:38:33.282123,2026-04-28T07:38:33.282128
OPP46567772,ACC04031751,Closed Won,248438.88,2025-12-23T07:38:33.282134,2025-08-05T07:38:33.282137,2026-02-14T07:38:33.282139
OPP45416122,ACC55327767,Qualification,1867237.18,2026-02-11T07:38:33.282145,2025-07-08T07:38:33.282148,2026-04-17T07:38:33.282150
OPP25797533,ACC88251636,Proposal,1950208.51,2025-01-27T07:38:33.282156,2025-12-08T07:38:33.282159,2026-03-10T07:38:33.282161
OPP01562623,ACC96605044,Closed Won,1428702.81,2025-11-07T07:38:33.282167,2024-10-13T07:38:33.282170,2026-03-11T07:38:33.282172
OPP69685140,ACC07456660,Closed Lost,1950164.11,2025-07-18T07:38:33.282178,2024-08-20T07:38:33.282181,2026-03-13T07:38:33.282184
OPP28075837,ACC04460932,Qualification,1400054.23,2025-03-26T07:38:33.282190,2025-03-21T07:38:33.282192,2026-04-10T07:38:33.282195
OPP76284002,ACC35553523,Negotiation,1707136.08,2025-10-14T07:38:33.282201,2025-10-27T07:38:33.282203,2026-04-21T07:38:33.282206
OPP74022449,ACC38721836,Closed Lost,1183910.84,2026-01-23T07:38:33.282212,2025-07-01T07:38:33.282214,2026-02-18T07:38:33.282217
OPP44228162,ACC80534391,Closed Lost,1920698.52,2025-03-03T07:38:33.282223,2025-08-08T07:38:33.282225,2026-02-22T07:38:33.282228
OPP67417427,ACC27794613,Proposal,9690.85,2025-09-15T07:38:33.282234,2024-12-01T07:38:33.282236,2026-05-13T07:38:33.282239
OPP88858321,ACC36838436,Closed Lost,902838.16,2025-02-25T07:38:33.282247,2026-02-04T07:38:33.282250,2026-03-15T07:38:33.282252
